title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Die Another Day,0.627,2002.0,Metro-Goldwyn-Mayer (MGM),142000000.0,"November 20, 2002",PG-13,133,"['Action', 'Adventure', 'Thriller']",['Lee Tamahori'],"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']"
No Time to Die,0.792,2021.0,Metro-Goldwyn-Mayer (MGM),,"September 29, 2021",PG-13,163,"['Action', 'Adventure', 'Thriller']",['Cary Joji Fukunaga'],"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']"
Shark Tale,0.5710000000000001,2004.0,DreamWorks Distribution,75000000.0,"September 23, 2004",PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']","['Bibo Bergeron', 'Vicky Jenson', 'Rob Letterman']","['Will Smith', 'Robert De Niro', 'Renée Zellweger', 'Angelina Jolie']"
A Quiet Place Part II,0.462,2020.0,Paramount Pictures,,"May 26, 2021",PG-13,97,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",['John Krasinski'],"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']"
The Heat,0.306,2013.0,Twentieth Century Fox,43000000.0,"February 22, 1996",R,117,"['Action', 'Comedy', 'Crime']",['Paul Feig'],"['Sandra Bullock', 'Michael McDonald', 'Melissa McCarthy', 'Demián Bichir']"
Fantastic Beasts: The Crimes of Grindelwald,0.756,2018.0,Warner Bros.,200000000.0,"October 12, 2018",PG-13,134,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Johnny Depp']"
Halloween,0.37700000000000006,2018.0,Universal Pictures,10000000.0,"October 17, 2018",R,106,"['Crime', 'Horror', 'Thriller']",['David Gordon Green'],"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
The Sound of Music,,1965.0,Twentieth Century Fox,,"March 2, 1965",,172,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']",['Robert Wise'],"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']"
1917.0,0.5860000000000001,2019.0,Universal Pictures,95000000.0,"December 25, 2019",R,119,"['Action', 'Drama', 'War']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
The Secret Life of Pets 2,0.631,2019.0,Universal Pictures,80000000.0,"May 24, 2019",PG,86,"['Adventure', 'Animation', 'Comedy', 'Family']","['Chris Renaud', 'Jonathan del Val']","['Patton Oswalt', 'Kevin Hart', 'Harrison Ford', 'Eric Stonestreet']"
Star Trek Beyond,0.538,2016.0,Paramount Pictures,185000000.0,"July 20, 2016",PG-13,122,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Justin Lin'],"['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']"
The Firm,0.414,1993.0,Paramount Pictures,,"July 2, 1993",R,154,"['Drama', 'Mystery', 'Thriller']",['Sydney Pollack'],"['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Hal Holbrook']"
The Longest Yard,0.174,2005.0,Paramount Pictures,82000000.0,"May 27, 2005",PG-13,113,"['Comedy', 'Crime', 'Sport']",['Peter Segal'],"['Adam Sandler', 'Burt Reynolds', 'Chris Rock', 'Nelly']"
X-Men,0.469,2000.0,Twentieth Century Fox,75000000.0,"July 13, 2000",PG-13,104,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
Scary Movie,0.435,2000.0,Miramax,19000000.0,"July 7, 2000",R,88,['Comedy'],['Keenen Ivory Wayans'],"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']"
Fatal Attraction,0.511,1987.0,Paramount Pictures,,"September 18, 1987",,119,"['Drama', 'Thriller']",['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']"
Who Framed Roger Rabbit,0.526,1988.0,Walt Disney Studios Motion Pictures,70000000.0,"June 24, 1988",,104,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']"
The Sting,,1973.0,Universal Pictures,,"December 25, 1973",,129,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
What Lies Beneath,0.467,2000.0,DreamWorks Distribution,100000000.0,"July 21, 2000",PG-13,130,"['Drama', 'Horror', 'Mystery', 'Thriller']",['Robert Zemeckis'],"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']"
X-Men: Apocalypse,0.7140000000000001,2016.0,Twentieth Century Fox,178000000.0,"May 18, 2016",PG-13,144,"['Action', 'Adventure', 'Sci-Fi']",['Bryan Singer'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
The Mummy,0.626,1999.0,Universal Pictures,80000000.0,"May 7, 1999",PG-13,124,"['Action', 'Adventure', 'Fantasy']",['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']"
Snow White and the Huntsman,0.608,2012.0,Universal Pictures,170000000.0,"May 30, 2012",PG-13,127,"['Action', 'Adventure', 'Drama', 'Fantasy']",['Rupert Sanders'],"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']"
San Andreas,0.6729999999999999,2015.0,Warner Bros.,110000000.0,"May 22, 2015",PG-13,114,"['Action', 'Adventure', 'Thriller']",['Brad Peyton'],"['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']"
Fast & Furious,0.5700000000000001,2009.0,Universal Pictures,85000000.0,"April 2, 2009",PG-13,107,"['Action', 'Crime', 'Thriller']",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
Over the Hedge,0.544,2006.0,DreamWorks,,"May 19, 2006",PG,83,"['Adventure', 'Animation', 'Comedy', 'Family']","['Tim Johnson', 'Karey Kirkpatrick']","['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']"
Fantastic Four,0.536,2005.0,Twentieth Century Fox,100000000.0,"July 6, 2005",PG-13,106,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Tim Story'],"['Ioan Gruffudd', 'Michael Chiklis', 'Chris Evans', 'Jessica Alba']"
Horton Hears a Who!,0.48200000000000004,2008.0,Twentieth Century Fox,85000000.0,"March 12, 2008",,86,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']","['Jimmy Hayward', 'Steve Martino']","['Jim Carrey', 'Steve Carell', 'Carol Burnett', 'Will Arnett']"
Mad Max: Fury Road,0.59,2015.0,Warner Bros.,150000000.0,"May 7, 2015",R,120,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']"
Trolls,0.556,2016.0,Twentieth Century Fox,125000000.0,"October 13, 2016",PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Mike Mitchell', 'Walt Dohrn']","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse']"
Jerry Maguire,0.43700000000000006,1996.0,Sony Pictures Entertainment (SPE),50000000.0,"December 13, 1996",R,139,"['Comedy', 'Drama', 'Romance', 'Sport']",['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']"
Beverly Hills Cop II,0.488,1987.0,Paramount Pictures,,"May 20, 1987",,100,"['Action', 'Comedy', 'Crime', 'Thriller']",['Tony Scott'],"['Eddie Murphy', 'Judge Reinhold', 'Jürgen Prochnow', 'Ronny Cox']"
Gremlins,0.002,1984.0,Warner Bros.,,"June 8, 1984",,106,"['Comedy', 'Fantasy', 'Horror']",['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']"
Scooby-Doo,0.444,2002.0,Warner Bros.,84000000.0,"June 14, 2002",PG,89,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",['Raja Gosnell'],"['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']"
Cars 3,0.6020000000000001,2017.0,Walt Disney Studios Motion Pictures,,"June 15, 2017",G,102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",['Brian Fee'],"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Nathan Fillion']"
Sex and the City,0.635,2008.0,Warner Bros.,65000000.0,"May 28, 2008",R,145,"['Comedy', 'Drama', 'Romance']",['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']"
Runaway Bride,0.508,1999.0,Paramount Pictures,70000000.0,"July 30, 1999",PG,116,"['Comedy', 'Romance']",['Garry Marshall'],"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']"
La La Land,0.663,2016.0,Lionsgate,30000000.0,"December 7, 2016",PG-13,128,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",['Damien Chazelle'],"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']"
Divergent,0.47700000000000004,2014.0,Lionsgate,85000000.0,"March 20, 2014",PG-13,139,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",['Neil Burger'],"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Jai Courtney']"
Rambo: First Blood Part II,0.499,1985.0,TriStar Pictures,,"May 22, 1985",,96,"['Action', 'Adventure', 'Thriller']",['George P. Cosmatos'],"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff']"
We're the Millers,0.443,2013.0,Warner Bros.,37000000.0,"August 29, 2012",R,110,"['Comedy', 'Crime']",['Rawson Marshall Thurber'],"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']"
Terminator 3: Rise of the Machines,0.653,2003.0,Warner Bros.,200000000.0,"July 2, 2003",R,109,"['Action', 'Sci-Fi']",['Jonathan Mostow'],"['Arnold Schwarzenegger', 'Nick Stahl', 'Kristanna Loken', 'Claire Danes']"
Daddy's Home,0.381,2015.0,Paramount Pictures,,"December 24, 2015",PG-13,96,"['Comedy', 'Family']",['Sean Anders'],"['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']"
G.I. Joe: The Rise of Cobra,0.503,2009.0,Paramount Pictures,175000000.0,"August 5, 2009",PG-13,118,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Stephen Sommers'],"['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans', 'Adewale Akinnuoye-Agbaje']"
Neighbors,0.445,2014.0,Universal Pictures,18000000.0,"May 8, 2014",R,97,['Comedy'],['Nicholas Stoller'],"['Seth Rogen', 'Rose Byrne', 'Zac Efron', 'Lisa Kudrow']"
American Hustle,0.402,2013.0,Sony Pictures Entertainment (SPE),40000000.0,"December 12, 2013",R,138,"['Crime', 'Drama']",['David O. Russell'],"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']"
Puss in Boots,0.731,2011.0,DreamWorks,130000000.0,"October 27, 2011",PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']",['Chris Miller'],"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton']"
Sonic the Hedgehog,0.534,2020.0,Paramount Pictures,85000000.0,"February 12, 2020",PG,99,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Jeff Fowler'],"['Ben Schwartz', 'James Marsden', 'Jim Carrey', 'Tika Sumpter']"
Les Misérables,0.664,2012.0,Universal Pictures,61000000.0,"December 19, 2012",PG-13,158,"['Drama', 'Musical', 'Romance']",['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']"
Knocked Up,0.324,2007.0,Universal Pictures,30000000.0,"June 1, 2007",R,129,"['Comedy', 'Romance']",['Judd Apatow'],"['Seth Rogen', 'Katherine Heigl', 'Paul Rudd', 'Leslie Mann']"
Uncharted,0.63,2022.0,Sony Pictures Entertainment (SPE),,"February 10, 2022",PG-13,116,"['Action', 'Adventure']",['Ruben Fleischer'],"['Tom Holland', 'Mark Wahlberg', 'Antonio Banderas', 'Sophia Ali']"
As Good as It Gets,0.527,1997.0,Sony Pictures Entertainment (SPE),50000000.0,"December 23, 1997",PG-13,139,"['Comedy', 'Drama', 'Romance']",['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']"
Little Fockers,0.522,2010.0,Universal Pictures,100000000.0,"December 22, 2010",PG-13,98,"['Comedy', 'Romance']",['Paul Weitz'],"['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']"
Megamind,0.539,2010.0,DreamWorks,130000000.0,"October 28, 2010",PG,95,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']"
Hotel Transylvania,0.5860000000000001,2012.0,Sony Pictures Entertainment (SPE),85000000.0,"September 20, 2012",PG,91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']"
Talladega Nights: The Ballad of Ricky Bobby,0.09300000000000001,2006.0,Sony Pictures Entertainment (SPE),72500000.0,"August 4, 2006",PG-13,108,"['Comedy', 'Sport']",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']"
Gran Torino,0.451,2008.0,Warner Bros.,33000000.0,"December 12, 2008",R,116,['Drama'],['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']"
Lethal Weapon 2,0.354,1989.0,Warner Bros.,,"July 7, 1989",R,114,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Patsy Kensit']"
War for the Planet of the Apes,0.701,2017.0,Twentieth Century Fox,150000000.0,"July 11, 2017",PG-13,140,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Matt Reeves'],"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']"
X-Men: First Class,0.585,2011.0,Twentieth Century Fox,160000000.0,"June 1, 2011",PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']"
Paul Blart: Mall Cop,0.20199999999999999,2009.0,Sony Pictures Entertainment (SPE),26000000.0,"January 16, 2009",PG,91,"['Action', 'Comedy', 'Crime', 'Family']",['Steve Carr'],"['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']"
True Lies,0.614,1994.0,Twentieth Century Fox,115000000.0,"July 15, 1994",R,141,"['Action', 'Comedy', 'Thriller']",['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']"
Lilo & Stitch,0.466,2002.0,Walt Disney Studios Motion Pictures,80000000.0,"June 21, 2002",PG,85,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']","['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']"
The Santa Clause,0.23600000000000002,1994.0,Walt Disney Studios Motion Pictures,22000000.0,"November 11, 1994",PG,97,"['Comedy', 'Drama', 'Family', 'Fantasy']",['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']"
The Meg,0.726,2018.0,Warner Bros.,130000000.0,"August 8, 2018",PG-13,113,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",['Jon Turteltaub'],"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']"
American Pie 2,0.495,2001.0,Universal Pictures,30000000.0,"August 10, 2001",R,108,['Comedy'],['J.B. Rogers'],"['Jason Biggs', 'Seann William Scott', 'Shannon Elizabeth', 'Alyson Hannigan']"
Taken,0.36100000000000004,2008.0,Twentieth Century Fox,25000000.0,"February 27, 2008",PG-13,90,"['Action', 'Crime', 'Thriller']",['Pierre Morel'],"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']"
One Hundred and One Dalmatians,0.329,1961.0,Walt Disney Studios Motion Pictures,,"January 25, 1961",,79,"['Adventure', 'Animation', 'Comedy', 'Family']","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']","['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
The Great Gatsby,0.59,2013.0,Warner Bros.,105000000.0,"May 10, 2013",PG-13,143,"['Drama', 'Romance']",['Baz Luhrmann'],"['Leonardo DiCaprio', 'Carey Mulligan', 'Joel Edgerton', 'Tobey Maguire']"
"I, Robot",0.59,2004.0,Twentieth Century Fox,120000000.0,"July 15, 2004",PG-13,115,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",['Alex Proyas'],"['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']"
The Fast and the Furious,0.302,2001.0,Universal Pictures,38000000.0,"June 22, 2001",PG-13,106,"['Action', 'Adventure', 'Crime', 'Thriller']",['Rob Cohen'],"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']"
Lethal Weapon 3,0.55,1992.0,Warner Bros.,35000000.0,"May 15, 1992",R,118,"['Action', 'Crime', 'Thriller']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']"
Pokémon: Detective Pikachu,0.667,2019.0,Warner Bros.,150000000.0,"May 3, 2019",PG,104,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",['Rob Letterman'],"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']"
Mamma Mia!,0.7640000000000001,2008.0,Universal Pictures,52000000.0,"June 27, 2008",PG-13,108,"['Comedy', 'Musical', 'Romance']",['Phyllida Lloyd'],"['Meryl Streep', 'Pierce Brosnan', 'Amanda Seyfried', 'Stellan Skarsgård']"
Doctor Dolittle,0.51,1998.0,Twentieth Century Fox,,"June 26, 1998",PG-13,85,"['Comedy', 'Family', 'Fantasy']",['Betty Thomas'],"['Eddie Murphy', 'Peter Boyle', 'Ossie Davis', 'Oliver Platt']"
Rio,0.703,2011.0,Twentieth Century Fox,90000000.0,"April 4, 2011",PG,96,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']",['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher']"
Kung Fu Panda 3,0.725,2016.0,Twentieth Century Fox,145000000.0,"January 28, 2016",PG,95,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']"
Juno,0.38200000000000006,2007.0,Fox Searchlight Pictures,7500000.0,"December 5, 2007",PG-13,96,"['Comedy', 'Drama']",['Jason Reitman'],"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman']"
Marley & Me,0.44,2008.0,Twentieth Century Fox,,"December 24, 2008",PG,111,"['Comedy', 'Drama', 'Family', 'Romance']",['David Frankel'],"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner']"
The Smurfs,0.747,2011.0,Sony Pictures Entertainment (SPE),110000000.0,"July 27, 2011",PG,103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Raja Gosnell'],"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris']"
Once Upon a Time... In Hollywood,0.62,2019.0,Sony Pictures Entertainment (SPE),90000000.0,"July 25, 2019",R,161,"['Comedy', 'Drama']",['Quentin Tarantino'],"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']"
xXx,0.488,2002.0,Revolution Studios,70000000.0,"August 9, 2002",PG-13,124,"['Action', 'Adventure', 'Thriller']",['Rob Cohen'],"['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']"
The Jungle Book,0.311,1967.0,Walt Disney Studios Motion Pictures,,"October 18, 1967",G,78,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['Wolfgang Reitherman'],"['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']"
The Chronicles of Narnia: Prince Caspian,0.663,2008.0,Walt Disney Studios Motion Pictures,225000000.0,"May 15, 2008",PG,150,"['Action', 'Adventure', 'Family', 'Fantasy']",['Andrew Adamson'],"['Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'William Moseley']"
National Lampoon's Animal House,,1978.0,Universal Pictures,,"July 28, 1978",,109,['Comedy'],['John Landis'],"['John Belushi', 'Karen Allen', 'Tom Hulce', 'Stephen Furst']"
Pocahontas,0.5910000000000001,1995.0,Walt Disney Studios Motion Pictures,,"June 16, 1995",G,81,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']"
A Few Good Men,0.419,1992.0,Columbia Pictures,41000000.0,"December 11, 1992",R,138,"['Drama', 'Thriller']",['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']"
Slumdog Millionaire,0.627,2008.0,Fox Searchlight Pictures,15000000.0,"November 12, 2008",R,120,"['Crime', 'Drama', 'Romance']","['Danny Boyle', 'Loveleen Tandan']","['Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']"
Rush Hour,0.423,1998.0,New Line Cinema,33000000.0,"September 18, 1998",PG-13,98,"['Action', 'Comedy', 'Crime', 'Thriller']",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Ken Leung', 'Tom Wilkinson']"
Minions: The Rise of Gru,0.378,2022.0,Universal Pictures,,"June 23, 2022",PG,87,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Steve Carell', 'Pierre Coffin', 'Alan Arkin', 'Taraji P. Henson']"
The Blair Witch Project,0.435,1999.0,Artisan Entertainment,60000.0,"July 16, 1999",R,81,"['Horror', 'Mystery']","['Daniel Myrick', 'Eduardo Sánchez']","['Heather Donahue', 'Michael C. Williams', 'Joshua Leonard', 'Bob Griffin']"
Shazam!,0.616,2019.0,Warner Bros.,100000000.0,"April 3, 2019",PG-13,132,"['Action', 'Adventure', 'Comedy', 'Fantasy']",['David F. Sandberg'],"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']"
Deep Impact,0.598,1998.0,Paramount Pictures,,"May 8, 1998",PG-13,120,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Mimi Leder'],"['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']"
Ocean's Eight,0.529,2018.0,Warner Bros.,70000000.0,"June 7, 2018",PG-13,110,"['Action', 'Comedy', 'Crime', 'Thriller']",['Gary Ross'],"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway', 'Mindy Kaling']"
Rush Hour 3,0.457,2007.0,New Line Cinema,140000000.0,"August 8, 2007",PG-13,91,"['Action', 'Comedy', 'Crime', 'Thriller']",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']"
Look Who's Talking,0.528,1989.0,TriStar Pictures,,"October 13, 1989",,93,['Comedy'],['Amy Heckerling'],"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal']"
Stuart Little,0.533,1999.0,Sony Pictures Entertainment (SPE),133000000.0,"December 17, 1999",PG,84,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']"
